.	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200	
1	359	356	358	350	361	344	362	338	364	331	368	325	370	319	374	314	376	308	381	302	383	296	386	290	388	283	392	277	396	272	402	268	408	266	412	261	414	255	421	251	427	247	433	242	439	238	445	234	451	231	457	227	464	223	470	219	476	216	482	213	488	211	494	208	500	205	506	202	513	198	519	196	525	193	531	191	537	189	543	188	549	188	556	184	562	184	568	183	574	182	580	180	586	176	591	172	598	172	604	172	610	171	616	172	621	177	624	183	628	189	634	191	641	192	646	188	652	183	655	177	657	171	663	169	669	169	676	169	682	170	688	170	694	170	700	170	706	172	712	173	718	174	725	178	731	180	737	182	742	186	745	192	751	196	755	200	754	207	753	213	752	219	750	225	749	231	749	237	747	242	745	249	744	255	741	261	739	267	737	273	738	279	736	285	732	290	729	297	729	303	726	309	722	315	719	321	716	327	711	333	707	340	703	346	698	351	696	357	693	363	689	369	685	375	680	381	676	387	670	391	664	396	658	400	652	404	646	408	640	412	633	418	627	423	621	428	615	433	609	438	603	443	597	446	590	451	584	452	578	453	572	454	566	455	561	461	555	467	552	474	550	480	549	486	548	492	549	498	548	504	547	510	545	516	544	523	543	529	543	535	543	541	544	547	543	553	543	559	540	566	534	569	528	571	522	574	516	578	510	581	505	584	499	586	492	586	486	587	480	589	474	586	468	581	462	580	456	579	453	573	453	567	452	561	449	555	447	549	448	543	448	537	447	530	446	524	446	518	451	513	457	507	459	501	465	495	466	489	466	482	465	476	463	470	459	464	458	458	454	452	449	448	446	441	440	438	434	435	428	433	422	430	416	426	410	423	403	419	397	415	391	410	385	405	379	399	376	393	373	387	368	381	365	374	364	368	360	362	359	357	
2	307	380	309	372	310	365	315	359	320	351	320	344	316	336	316	329	318	321	319	313	322	306	325	298	327	290	331	283	331	275	333	268	338	260	343	252	347	245	350	237	354	229	356	222	358	214	361	207	368	199	366	191	368	184	371	176	374	168	377	161	382	154	384	147	387	139	389	131	391	124	394	116	397	108	400	101	403	93	404	86	406	78	412	71	419	69	427	65	435	61	442	59	450	57	458	56	465	57	473	60	480	62	488	68	496	69	502	74	510	78	518	81	525	85	533	90	538	96	546	96	554	102	559	109	563	117	571	122	578	121	586	120	593	120	601	121	609	126	616	129	624	133	632	136	639	140	647	143	654	147	662	150	670	154	676	160	684	164	692	168	698	173	702	181	705	189	707	196	709	204	711	211	714	219	715	227	715	234	716	242	717	250	718	257	719	265	720	272	721	280	722	288	722	295	722	303	722	311	722	318	722	326	722	333	719	340	717	348	716	355	714	363	712	371	711	378	708	386	705	393	700	401	692	409	690	416	685	424	681	432	678	438	670	439	663	439	655	441	647	442	640	440	632	440	624	442	617	443	610	451	602	454	595	456	588	462	581	467	575	474	571	482	566	489	560	497	555	505	554	512	554	520	554	527	553	535	553	543	552	550	553	558	554	566	556	573	558	581	559	588	557	596	554	604	553	611	552	619	547	627	540	631	532	634	525	634	517	634	509	632	502	630	494	627	486	624	479	620	471	616	463	613	456	609	448	605	445	598	442	590	443	582	444	575	447	567	449	559	450	552	452	544	453	537	453	529	453	521	452	514	450	506	448	498	444	491	439	483	433	476	425	469	417	463	410	459	402	456	397	451	390	452	382	455	375	456	367	451	359	447	352	444	344	441	338	434	332	427	327	419	320	412	317	404	313	396	308	389	307	381	
3	335	397	333	391	330	384	328	378	325	371	322	365	328	363	334	363	341	362	347	359	354	356	360	353	367	349	373	344	373	337	372	331	372	324	374	318	375	311	378	306	383	300	386	294	391	287	396	283	402	281	407	274	410	268	415	263	417	257	414	250	419	244	423	239	425	233	424	226	427	220	428	213	429	207	433	200	433	194	434	187	438	181	441	175	446	171	453	164	458	158	464	156	471	153	472	147	473	140	476	134	480	128	486	124	493	120	499	118	506	118	512	118	519	117	525	116	532	117	538	122	545	128	550	133	556	140	560	146	566	152	570	158	575	165	580	171	585	177	592	183	598	188	605	192	611	196	618	201	624	204	631	209	637	212	644	216	650	219	657	223	663	227	670	234	675	240	679	247	685	253	690	259	693	265	697	272	699	278	702	284	706	291	710	297	712	304	714	310	717	317	721	323	727	330	729	336	732	343	734	348	735	355	735	361	736	368	735	374	733	381	727	385	721	391	717	397	712	403	706	407	699	411	693	412	687	413	680	411	674	410	667	410	661	406	654	405	648	405	641	405	635	404	628	406	622	410	615	414	609	416	602	417	596	420	589	425	583	429	576	435	571	441	566	448	563	454	560	460	558	467	557	473	557	480	556	486	556	493	556	499	558	506	558	512	558	519	559	525	558	532	557	538	558	545	557	551	551	556	545	559	538	561	532	563	525	566	519	566	512	566	506	566	500	565	493	564	487	564	480	564	474	563	467	561	461	556	454	551	448	545	447	538	447	532	447	525	447	519	448	512	448	506	447	499	447	493	447	486	449	480	448	473	448	467	447	461	443	455	437	452	430	450	424	447	417	444	411	443	404	441	398	440	391	438	385	442	378	444	372	444	365	442	359	440	352	440	346	437	342	430	339	424	337	417	336	411	336	404	335	398	
4	307	396	300	390	295	384	287	380	282	374	281	367	279	360	279	353	280	346	281	338	282	331	282	324	282	317	283	310	283	303	284	295	287	288	287	281	287	274	285	267	284	260	281	252	281	245	282	238	283	231	284	224	285	217	288	209	290	202	295	195	297	188	299	181	306	177	314	175	321	174	328	173	335	171	342	170	349	168	357	166	364	163	371	161	378	161	385	159	392	155	399	152	406	151	413	153	420	149	426	142	434	136	441	132	448	130	452	128	459	126	466	126	474	124	481	124	488	124	495	124	502	124	509	124	517	123	524	123	531	123	538	121	545	121	552	123	560	128	567	128	574	127	581	127	588	128	595	134	599	142	604	149	609	156	610	163	612	170	616	177	618	185	621	192	624	199	625	206	630	213	636	221	641	228	645	235	649	242	652	249	653	256	652	264	651	271	651	278	650	285	650	292	650	299	652	307	652	314	652	321	655	328	655	335	655	342	653	350	648	357	646	364	644	371	642	378	638	385	632	392	625	397	618	402	612	408	605	413	601	420	594	428	591	435	587	442	584	449	583	456	581	464	580	471	578	478	576	485	574	492	572	499	571	507	570	514	570	521	569	528	566	535	565	542	565	550	565	557	564	564	561	571	558	578	557	585	555	593	553	600	552	607	550	614	550	621	549	628	547	636	544	643	538	648	531	646	524	645	517	645	509	647	502	649	495	651	488	652	481	655	474	652	466	650	459	648	453	645	450	638	447	631	445	623	444	616	444	609	444	602	445	595	443	588	442	580	443	573	443	566	444	559	446	552	446	545	446	537	446	530	444	523	442	516	440	509	438	502	434	494	431	487	426	480	420	473	414	467	407	461	400	453	393	446	386	440	379	436	373	432	371	425	364	419	357	420	350	421	343	420	336	415	330	409	322	403	315	400	308	397	
5	361	401	356	394	354	387	352	381	350	374	348	367	346	360	344	353	342	346	341	340	340	333	338	326	337	319	336	312	335	306	333	299	332	292	330	285	329	278	328	271	327	265	326	258	325	251	323	244	322	237	321	231	320	224	318	217	317	210	315	203	314	196	315	190	321	184	324	177	328	170	331	163	333	157	336	150	342	143	349	137	356	131	363	129	369	127	376	128	383	125	390	121	397	118	403	114	410	109	414	102	415	95	419	88	421	81	425	75	432	70	438	63	444	56	450	49	454	42	455	36	459	30	466	26	473	22	480	24	486	26	493	29	500	31	507	32	514	35	521	38	527	39	534	39	541	40	548	40	555	39	561	39	568	39	575	41	582	46	589	52	592	59	595	65	600	72	605	79	612	81	619	84	624	90	631	93	638	100	643	107	647	114	649	121	651	127	653	134	655	141	657	148	658	155	659	161	662	168	664	175	665	182	666	189	669	196	671	202	674	209	678	216	679	223	680	230	680	236	680	243	679	250	678	257	677	264	676	271	674	277	673	284	672	291	671	298	670	305	671	311	674	318	677	325	677	332	676	339	676	346	676	352	675	359	674	366	671	373	667	380	665	386	663	393	660	400	657	407	654	414	650	421	646	427	640	433	633	437	626	439	619	443	613	447	606	450	599	454	592	460	585	466	579	473	575	479	570	486	566	493	564	500	562	507	561	514	561	520	561	527	561	534	561	541	560	548	557	554	552	561	545	566	538	569	531	573	524	576	518	578	511	582	504	585	497	587	490	589	484	589	477	589	471	586	470	579	466	572	462	565	461	559	458	552	455	545	452	538	450	531	448	525	447	518	444	511	440	504	437	497	435	490	433	484	429	477	423	470	417	464	412	457	406	452	399	445	393	440	389	433	384	426	377	421	371	415	366	409	362	402	
6	397	450	391	448	385	447	379	448	372	448	366	446	360	443	354	439	350	434	346	428	342	422	335	415	331	410	331	404	327	398	324	392	321	386	317	380	311	373	308	367	303	362	297	360	294	354	292	348	290	342	289	335	286	329	284	323	284	317	284	311	287	305	290	298	292	292	293	286	293	280	294	274	296	268	297	262	299	256	305	254	311	251	317	250	323	249	329	249	335	250	342	250	348	250	354	250	360	251	366	251	372	252	378	251	385	249	391	249	397	249	403	247	409	246	415	244	421	242	428	238	434	235	440	229	445	223	450	218	456	218	462	218	469	215	475	214	481	215	487	216	493	215	499	213	505	213	512	216	518	217	524	217	530	218	536	219	542	222	549	224	555	225	561	227	567	227	573	228	579	229	585	230	592	231	598	234	604	238	610	241	616	243	622	246	628	250	635	252	640	254	645	260	651	265	657	271	661	277	663	283	664	290	668	296	673	301	679	307	685	309	690	314	695	320	698	327	699	333	700	339	701	345	701	351	701	357	699	363	696	370	690	376	684	380	678	384	672	389	666	393	660	396	653	403	647	407	641	409	635	413	629	415	623	419	617	425	611	428	605	430	599	432	593	435	587	438	581	442	575	448	570	454	567	460	566	466	564	472	564	478	564	484	564	491	563	497	561	503	560	509	560	515	561	521	562	527	562	534	563	540	563	546	564	552	564	558	564	564	563	570	560	577	558	583	554	589	551	595	545	598	540	603	534	609	528	613	522	614	516	616	510	616	504	616	498	613	492	611	485	610	479	612	473	611	467	610	461	606	457	600	451	593	448	587	447	581	446	575	446	569	445	563	445	557	446	550	448	544	447	538	449	532	447	526	444	520	442	514	438	507	435	501	432	495	429	489	426	483	425	477	423	471	416	464	410	459	404	454	398	451	
7	442	486	441	480	437	474	434	468	431	462	428	455	425	449	423	443	417	439	413	433	408	427	403	421	399	415	395	409	391	402	386	396	381	391	379	385	379	379	377	373	374	368	373	362	375	356	375	349	374	343	373	337	371	331	372	325	374	319	375	313	374	307	378	301	380	294	382	288	388	282	394	277	400	274	406	272	412	270	418	268	424	266	431	263	437	260	443	257	449	254	454	250	458	244	462	239	468	238	474	235	481	234	487	232	492	236	498	239	504	239	510	242	516	245	522	250	528	249	535	250	541	253	547	252	553	250	559	244	563	239	569	235	575	231	581	232	588	233	594	233	600	232	606	229	612	226	617	221	623	215	628	210	634	210	641	213	647	216	653	217	659	219	665	220	671	221	677	221	683	224	689	227	695	232	699	238	703	244	706	250	709	256	711	262	711	268	711	274	712	280	712	287	713	293	717	299	721	305	723	311	725	317	727	323	728	329	729	335	724	338	717	343	714	349	712	355	710	361	709	367	706	373	705	379	704	385	703	391	703	398	701	404	698	410	694	416	689	422	683	427	677	430	671	433	665	434	658	435	652	436	646	437	640	438	634	439	628	440	622	442	616	442	610	445	605	452	603	458	597	463	591	464	586	469	580	472	575	478	572	484	570	490	569	497	567	503	561	507	555	511	554	517	555	523	556	529	556	535	557	541	558	548	558	554	559	560	560	566	560	572	561	578	561	584	562	590	562	596	562	603	560	609	554	615	548	621	542	626	536	631	530	634	524	638	519	641	512	639	506	638	500	637	494	637	488	638	482	635	476	631	470	628	464	625	457	620	453	614	448	608	448	602	450	596	456	591	458	585	459	579	458	573	457	566	456	560	455	554	454	548	452	542	448	536	445	530	444	524	444	518	441	511	440	505	440	499	441	493	442	487	
8	412	466	405	460	401	454	396	447	392	442	385	438	379	436	372	432	366	427	359	422	353	419	346	416	340	410	335	403	333	397	333	390	332	384	331	377	331	371	331	364	332	358	332	351	329	345	327	338	326	331	322	325	320	318	320	312	320	305	319	299	318	292	317	286	316	279	315	273	315	266	316	260	319	253	324	248	331	243	336	238	343	232	349	227	356	221	362	220	369	218	376	213	382	209	389	206	395	204	402	204	407	200	412	194	417	190	424	186	430	182	437	177	443	173	450	168	456	165	463	165	469	164	476	163	482	162	489	155	492	149	496	142	501	138	508	134	515	135	521	135	528	134	534	135	541	133	547	130	554	131	560	131	567	133	573	136	580	138	586	139	593	140	599	142	606	144	612	145	619	148	625	149	629	156	629	162	626	169	624	176	622	182	621	189	625	195	632	200	638	203	645	204	651	207	658	214	662	220	666	227	670	233	673	240	677	246	680	253	683	259	685	266	688	272	693	279	694	285	698	292	702	297	702	304	703	311	703	317	703	324	704	330	704	337	704	343	704	350	703	356	700	363	700	369	700	376	700	382	693	387	687	393	681	399	675	405	668	410	662	413	655	414	649	416	642	414	635	416	629	416	622	417	616	419	609	419	603	419	596	420	590	423	583	430	577	436	573	443	570	449	567	456	565	462	562	469	560	475	556	482	554	488	552	495	552	501	551	508	548	514	548	521	550	528	552	534	550	541	549	547	546	554	544	560	543	567	541	573	539	580	537	586	535	593	534	599	529	606	523	608	516	611	510	613	503	615	497	616	490	616	484	616	477	613	473	607	472	601	469	594	468	588	467	581	467	575	466	568	463	562	461	555	460	549	458	542	459	536	459	529	457	523	456	516	451	510	446	503	445	497	439	490	433	484	426	477	420	473	413	467	
9	444	481	439	473	438	466	432	458	424	452	417	447	409	444	402	440	397	432	389	429	382	425	374	423	367	416	360	414	352	412	345	411	337	412	329	416	322	419	314	418	306	412	300	408	295	402	293	394	291	387	291	379	290	372	290	364	291	356	292	349	293	341	296	333	296	326	295	318	295	310	296	303	296	295	297	288	298	280	299	272	299	265	300	257	300	249	301	242	302	234	302	227	303	219	304	211	305	204	306	196	307	188	307	181	309	173	310	165	311	158	314	150	320	145	326	138	334	132	341	128	349	123	357	124	364	127	372	126	380	128	387	129	395	133	402	134	410	132	414	126	421	123	428	115	436	115	443	116	451	121	458	124	466	127	474	130	478	135	486	141	493	149	498	156	505	164	511	172	516	179	522	187	527	194	533	202	539	210	544	217	550	225	558	233	564	240	572	248	580	254	587	258	595	263	602	266	610	269	618	271	625	272	633	273	641	276	648	278	656	280	663	282	671	285	679	287	685	294	687	302	694	309	701	312	709	316	717	320	724	324	732	332	738	339	741	347	742	355	742	362	742	370	743	378	740	385	732	393	724	400	717	405	709	411	702	414	695	419	687	419	680	420	672	424	664	427	657	430	649	432	642	430	634	429	626	431	619	435	611	440	603	445	596	449	588	455	581	463	576	470	572	478	569	485	566	493	564	501	563	508	563	516	564	524	565	531	564	539	562	547	560	554	562	562	563	569	564	577	566	585	568	592	566	600	563	608	558	615	552	623	545	627	537	629	529	629	522	630	514	630	506	632	499	633	491	634	483	636	476	637	468	637	461	637	453	638	445	638	440	631	432	626	424	619	422	612	422	604	423	596	426	589	430	581	433	574	436	566	440	558	442	551	445	543	447	535	448	528	448	520	446	513	446	505	446	497	446	490	444	482	
10	389	406	381	402	373	398	366	396	358	391	350	384	344	376	340	368	333	360	327	353	321	345	315	337	312	329	313	321	314	313	316	306	316	298	317	290	318	282	318	274	318	267	320	259	321	251	317	243	315	235	316	227	317	220	319	212	320	204	321	196	323	188	330	183	337	180	345	177	353	175	361	173	369	171	376	169	384	168	392	162	400	160	408	155	416	154	423	152	431	150	437	143	445	140	453	136	461	133	468	131	476	128	484	126	492	123	500	119	508	116	515	114	523	111	531	109	539	107	547	105	554	107	562	110	570	111	578	112	586	111	594	110	601	113	609	117	617	124	625	129	633	131	641	136	648	140	656	142	664	145	672	149	679	148	686	154	694	159	702	165	710	170	718	174	726	178	733	181	741	183	749	186	757	188	765	189	773	190	780	190	788	193	796	200	804	205	812	212	819	218	827	223	828	231	828	239	830	247	833	255	829	261	827	269	831	277	834	285	830	292	825	300	818	307	814	315	807	320	805	328	801	334	794	340	787	348	785	356	782	364	783	372	785	380	781	386	773	390	765	394	757	399	749	404	741	410	734	413	726	414	718	417	710	420	702	421	695	421	687	421	679	420	671	420	663	422	655	423	648	427	640	431	632	435	624	441	616	445	608	449	601	452	593	455	585	461	578	469	573	477	570	484	568	492	569	500	563	507	563	515	566	523	568	530	569	538	570	546	569	554	568	562	566	570	562	577	556	585	552	593	549	601	546	609	541	617	535	624	528	632	520	637	512	639	504	639	497	638	489	636	482	632	479	624	474	616	472	608	466	601	460	593	454	585	450	578	448	570	447	562	446	555	445	547	445	539	444	531	442	523	442	516	440	508	438	500	433	492	429	484	425	476	424	469	420	461	418	453	412	445	407	437	405	429	401	422	395	414	389	407	
