.	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200	
1	302	357	300	351	298	345	296	339	293	332	291	326	289	320	286	314	283	308	279	302	279	296	278	290	276	283	274	277	274	271	270	265	266	260	268	255	274	253	280	250	285	243	289	237	293	231	297	225	302	219	305	213	311	211	317	207	317	201	319	195	323	189	325	183	324	177	325	171	326	165	326	158	324	152	324	146	330	140	336	135	342	133	348	128	351	123	358	120	364	119	370	119	376	119	382	121	388	120	394	118	401	118	407	117	413	116	419	114	425	114	431	114	437	116	443	116	450	115	456	115	462	116	468	118	474	119	480	124	486	129	492	132	498	139	504	144	510	149	516	153	522	157	528	163	532	168	539	175	545	180	551	186	557	191	563	196	569	201	575	206	581	211	588	218	593	222	596	228	601	234	607	239	613	243	619	245	625	250	631	257	634	263	634	269	634	275	637	281	640	287	643	293	645	300	645	306	640	311	634	317	629	323	624	329	620	335	617	341	613	348	609	353	606	359	601	365	597	371	594	377	592	383	589	390	587	396	586	402	584	408	582	414	581	420	579	426	578	432	576	439	575	445	574	451	573	457	571	463	570	469	569	475	568	481	568	488	567	494	566	500	566	506	567	512	567	518	567	524	566	531	565	537	563	543	561	549	558	555	555	561	550	567	545	573	538	574	532	574	526	576	520	576	514	574	508	575	502	575	496	574	489	572	483	568	477	567	471	567	465	564	461	558	456	555	453	548	450	542	449	536	446	530	444	524	445	518	446	512	447	506	447	499	446	493	444	487	441	482	437	476	433	470	429	464	425	458	418	452	412	449	406	447	400	445	394	443	388	442	382	440	375	439	369	437	363	436	357	435	351	436	345	436	339	435	333	432	329	425	327	419	326	413	325	407	324	401	322	395	320	389	317	383	311	376	308	370	305	364	302	358	
2	441	452	435	447	429	443	424	438	418	434	412	433	406	431	400	428	394	425	388	422	382	418	376	415	370	411	364	408	358	404	355	398	355	392	355	386	355	380	355	374	356	368	359	362	359	356	359	350	361	344	363	338	363	332	367	326	370	320	372	314	375	308	379	302	384	297	385	291	385	286	386	280	388	274	391	268	393	262	396	256	399	250	401	244	404	238	407	232	411	226	414	220	415	214	416	208	420	202	423	196	427	190	433	185	436	179	441	173	445	167	449	161	454	155	459	149	462	143	468	138	472	132	477	127	481	121	487	116	493	117	499	119	505	120	511	121	517	122	523	124	529	125	535	126	541	127	547	128	553	128	559	129	565	129	571	130	577	130	583	130	589	130	595	130	601	129	607	127	613	126	619	124	625	122	631	120	637	121	643	125	649	126	655	128	659	134	663	139	668	142	668	148	670	154	671	160	673	166	675	172	674	177	675	183	678	189	678	195	678	201	678	207	676	213	675	219	676	225	677	231	678	237	678	243	678	249	677	255	675	261	672	267	669	272	668	278	666	284	661	290	659	296	657	302	655	308	653	314	651	320	648	326	645	332	643	338	640	344	638	350	635	356	632	362	628	368	625	374	623	380	620	386	618	392	616	398	613	404	611	410	609	416	605	421	599	426	596	432	591	435	585	439	579	445	573	449	567	451	561	455	555	461	552	467	549	473	548	479	547	485	546	491	547	497	547	503	547	509	548	515	548	521	548	527	548	533	547	539	546	545	544	551	541	556	537	562	534	568	529	574	526	580	520	584	514	590	508	588	502	584	496	581	490	578	484	575	478	572	472	569	466	565	465	559	466	553	466	547	463	541	461	535	459	529	457	523	454	517	454	511	453	505	456	500	458	495	457	489	459	483	459	477	457	471	454	465	448	459	442	453	
3	409	449	402	448	395	447	388	446	380	445	373	445	366	444	359	444	352	444	345	445	337	448	330	450	323	451	316	453	309	453	302	453	299	447	299	439	301	432	304	425	308	418	312	411	317	404	323	396	329	389	334	382	340	375	346	368	352	361	358	353	364	346	369	339	375	332	380	325	386	318	391	311	397	303	402	296	407	289	411	282	416	275	421	268	426	260	430	253	435	246	439	239	443	232	447	225	450	218	455	210	458	203	463	196	467	189	472	182	477	175	485	168	492	168	499	170	506	175	513	179	520	182	528	186	535	189	542	193	549	197	556	199	563	204	570	209	578	210	585	212	592	214	599	216	605	219	611	226	619	225	626	224	633	224	640	224	647	226	654	228	661	227	669	223	676	222	683	221	690	221	697	221	704	219	712	216	719	215	726	219	729	225	732	232	736	239	737	246	740	254	742	261	743	268	746	275	747	282	749	289	752	297	753	304	756	311	758	318	762	325	763	332	765	340	767	347	769	354	770	361	771	368	768	375	767	382	759	385	753	390	749	397	742	399	735	399	728	397	720	398	713	398	706	399	699	400	692	399	685	397	678	398	670	399	663	401	656	402	649	402	642	399	635	399	627	396	621	391	614	391	607	393	600	397	594	403	589	409	581	417	574	424	571	431	570	438	567	445	565	452	563	460	561	467	562	474	564	481	561	488	559	495	559	503	560	510	561	517	561	524	561	531	560	538	559	545	559	553	559	560	559	567	558	574	555	581	554	588	554	596	547	597	540	597	533	596	526	596	519	596	512	597	504	598	497	600	490	600	483	597	476	595	469	593	461	593	454	591	449	585	448	578	448	571	447	564	444	556	445	549	445	542	444	535	447	528	445	521	442	514	444	506	444	499	442	492	439	485	434	478	430	471	425	463	422	456	417	451	410	450	
4	429	567	429	561	428	555	428	550	426	544	425	538	424	532	423	526	422	521	420	515	419	509	418	503	417	497	416	492	414	486	412	480	409	474	405	468	402	463	397	457	392	451	388	445	383	439	380	434	376	428	372	422	368	416	362	411	356	408	351	406	345	401	344	395	343	389	342	383	341	378	342	372	342	366	341	360	340	354	343	349	344	343	342	337	345	332	350	328	355	326	360	321	366	319	372	314	378	313	383	311	388	308	394	307	400	304	406	299	411	297	417	294	423	291	429	287	435	283	440	282	446	280	452	281	458	281	464	279	469	279	475	277	481	276	487	273	493	271	498	269	504	267	510	266	516	264	522	264	527	264	533	263	539	264	545	265	551	266	557	270	562	271	568	272	574	275	580	279	586	283	591	286	597	291	601	297	604	303	606	309	608	314	611	320	616	322	622	325	628	328	633	330	639	331	644	335	647	341	650	347	652	352	655	358	659	364	663	370	667	376	671	381	677	386	680	392	682	398	682	404	682	409	682	415	680	421	678	427	672	431	667	434	661	437	655	440	649	442	643	446	638	448	632	454	626	457	620	459	614	464	608	468	604	473	601	479	599	485	597	491	595	497	594	502	592	508	590	514	589	520	588	526	586	531	585	537	582	543	580	549	577	555	575	560	572	566	569	572	565	578	563	584	561	589	558	595	558	601	558	607	558	613	559	618	559	624	560	630	559	636	559	642	557	647	557	653	556	659	555	665	553	671	551	676	545	681	539	685	533	689	527	689	522	690	516	692	510	693	504	694	498	695	493	696	487	697	481	697	475	698	469	696	463	694	458	692	452	689	446	684	441	678	439	672	438	667	436	661	435	655	433	649	431	643	432	638	431	632	430	626	430	620	432	614	430	609	429	603	429	597	429	591	431	585	432	580	429	574	429	568	
5	437	573	437	566	436	559	434	552	434	545	433	538	433	530	431	523	430	516	431	509	431	502	430	495	428	488	423	481	418	474	413	467	406	463	401	455	394	451	387	449	380	445	373	441	366	438	359	433	352	428	348	421	345	414	340	407	338	399	338	392	339	385	337	378	334	371	334	364	328	358	326	351	325	344	325	337	325	330	323	322	322	315	324	308	325	301	324	294	324	287	324	280	323	273	324	266	324	259	325	252	326	244	331	237	334	230	335	223	341	219	348	217	355	216	362	217	369	217	376	220	383	222	391	220	398	216	405	213	412	211	419	209	426	205	433	200	440	195	447	189	454	182	459	175	465	168	472	166	479	167	486	167	493	168	500	169	507	170	514	175	521	179	528	183	535	187	543	190	550	186	557	187	564	189	571	189	578	189	585	190	592	191	599	193	606	194	613	193	621	190	628	191	635	192	642	194	649	196	656	201	662	208	663	214	664	221	666	228	672	234	673	241	669	249	665	256	659	263	655	270	654	277	656	284	658	291	660	298	662	305	664	312	665	319	665	327	664	334	662	341	659	348	656	355	653	362	651	369	648	376	642	378	635	379	628	383	620	389	613	396	609	403	604	410	601	417	597	424	594	431	591	438	589	445	587	452	585	459	583	467	578	474	576	481	574	488	574	495	573	502	573	509	573	516	574	523	575	530	576	537	570	544	571	551	568	558	571	565	571	572	571	579	574	586	575	593	577	600	581	607	584	614	583	622	584	629	585	636	586	643	584	650	584	657	578	664	572	671	565	674	558	676	552	682	544	688	537	692	530	696	523	697	516	697	509	696	502	696	495	696	488	693	481	691	474	689	466	685	461	679	456	672	454	665	449	658	444	652	442	645	443	638	442	631	440	624	436	617	437	609	438	602	438	595	438	588	438	581	437	574	
6	437	439	431	433	426	429	420	427	415	425	409	421	406	415	404	410	401	404	399	398	396	393	394	387	391	382	389	376	387	370	387	365	387	359	386	353	386	348	385	342	384	337	383	331	383	325	387	320	390	314	390	308	389	303	392	297	395	292	397	286	400	280	401	275	406	269	412	265	417	262	423	259	428	257	434	254	440	251	445	248	451	245	457	242	462	239	467	234	470	229	476	223	482	218	487	217	493	212	499	206	504	201	509	197	514	192	520	186	526	180	531	176	537	175	543	175	548	174	554	172	559	170	565	167	570	162	574	157	578	151	583	149	588	147	594	146	599	147	605	145	611	144	616	146	622	149	627	153	633	153	639	153	643	157	649	162	654	168	657	173	661	179	665	184	669	190	669	196	669	201	669	207	668	213	667	218	666	224	665	229	663	235	662	241	662	246	661	252	660	258	659	263	658	269	658	274	657	280	656	286	655	291	654	297	653	303	652	308	651	314	651	319	650	325	649	331	649	336	648	342	648	348	647	353	646	359	645	364	644	370	642	376	640	381	638	387	633	393	633	398	629	404	626	409	623	415	617	419	612	420	607	425	602	431	598	436	595	442	592	447	586	451	580	453	575	458	570	464	566	469	563	475	561	481	559	486	556	492	554	498	552	503	550	509	549	514	548	520	549	526	551	531	552	537	554	543	556	548	556	554	556	559	555	565	554	571	554	576	552	582	548	588	545	593	540	598	535	602	531	608	525	609	520	612	514	612	508	614	503	614	497	614	492	610	486	606	480	602	475	600	469	597	463	594	458	592	455	586	455	581	458	575	459	569	459	564	459	558	459	552	459	547	459	541	459	536	458	530	458	524	457	519	457	513	457	507	457	502	457	496	457	491	456	485	455	479	454	474	452	468	450	462	448	457	446	451	442	446	438	440	
7	336	366	341	359	347	355	351	348	353	341	354	334	355	328	354	321	355	314	361	309	367	308	374	304	379	297	381	291	383	284	383	277	383	270	383	264	383	257	382	250	381	243	381	237	380	230	383	223	387	217	391	210	394	203	399	196	401	190	404	183	406	176	407	169	408	163	406	156	407	149	408	142	410	136	413	129	420	127	426	126	433	125	440	122	447	120	453	117	460	114	467	111	474	108	480	109	487	108	493	103	497	99	502	94	509	88	516	83	522	81	529	79	536	78	543	79	549	76	556	71	562	66	568	64	575	62	582	61	589	62	595	62	599	68	606	73	613	77	619	79	626	83	633	83	638	87	644	93	651	97	657	102	659	108	663	115	666	122	672	129	674	135	676	142	678	149	680	155	679	162	682	169	689	176	690	182	690	189	690	196	693	203	693	209	697	216	696	223	696	229	695	236	701	242	700	249	701	255	702	262	702	269	702	276	703	282	703	289	703	296	701	303	701	309	701	316	700	323	698	329	696	336	696	343	696	350	695	356	694	363	691	370	687	377	682	382	675	380	669	387	665	392	660	398	655	405	649	411	644	415	639	420	632	423	625	428	619	429	612	428	605	430	599	433	593	438	589	444	584	451	580	457	577	464	576	471	575	478	574	484	572	491	568	498	567	504	566	511	564	518	559	525	555	531	552	538	549	545	545	552	539	554	534	561	527	566	521	567	514	567	507	569	500	570	494	571	487	570	480	569	473	573	467	577	460	579	453	576	453	570	451	563	451	556	453	549	453	543	453	536	451	529	447	522	446	516	444	509	441	502	443	495	444	489	444	482	442	475	439	469	433	463	427	456	421	451	415	446	408	441	401	439	396	434	390	428	384	422	377	419	371	416	364	413	357	413	354	407	353	401	351	394	348	387	344	380	340	374	336	367	
8	224	418	225	411	226	404	231	398	234	391	238	384	240	377	242	370	242	363	244	356	244	349	240	342	242	335	243	328	245	321	242	314	240	307	242	301	238	294	236	287	235	280	236	273	237	266	238	259	241	252	246	248	253	249	260	248	267	243	273	237	280	234	287	231	293	229	300	225	307	222	313	217	320	213	327	213	334	213	341	211	348	213	355	212	362	210	369	207	376	206	383	206	390	205	397	203	404	203	411	204	417	207	424	206	431	206	438	208	445	209	449	214	456	220	461	222	468	227	475	231	482	234	489	238	496	242	503	244	510	246	517	247	524	249	531	248	538	245	545	247	552	253	559	251	566	253	573	255	580	258	587	261	594	264	601	266	608	269	615	275	622	278	629	281	636	285	642	286	649	288	656	290	663	293	670	297	675	303	682	309	688	315	693	322	700	329	706	335	708	342	707	349	701	356	696	363	691	370	687	377	682	384	679	391	676	398	675	405	675	412	675	419	675	426	672	433	671	440	668	447	662	454	655	452	648	449	641	448	634	447	627	447	620	445	614	445	607	449	600	453	593	457	587	463	580	466	573	469	566	473	563	480	562	487	559	494	559	501	558	508	556	515	553	522	553	529	555	536	557	543	553	550	553	557	548	564	545	571	543	578	537	584	532	591	527	595	520	597	513	599	506	599	499	597	492	593	485	589	478	583	475	577	472	570	466	563	462	556	459	549	457	542	455	535	454	528	452	521	450	514	449	507	448	500	447	493	447	486	446	479	445	472	442	465	438	458	432	451	425	449	420	445	414	443	407	445	400	445	393	443	386	441	379	441	372	441	365	443	358	446	351	448	344	449	337	449	331	450	324	449	317	447	310	445	303	443	296	440	289	438	282	436	275	436	268	438	261	438	254	439	247	438	240	438	233	433	226	426	224	419	
9	426	491	420	484	418	478	415	471	411	465	406	458	401	453	396	448	391	444	384	439	378	435	371	433	365	430	358	426	352	427	345	427	339	425	332	423	326	423	319	422	313	418	306	414	302	408	298	401	296	395	293	388	288	382	282	377	277	372	273	365	270	359	265	352	260	346	254	339	249	333	243	326	242	320	245	313	249	307	254	300	260	294	264	288	270	284	275	277	278	271	281	264	284	258	288	251	291	245	294	238	298	232	301	225	304	220	311	216	317	217	324	215	330	216	337	219	343	222	350	224	356	225	363	226	369	227	376	227	382	227	389	228	395	228	402	229	408	228	415	227	421	226	428	224	434	223	441	222	447	221	454	219	460	217	467	214	473	212	480	210	486	208	493	206	499	207	506	205	512	206	519	209	525	212	532	215	538	220	545	223	551	226	558	231	564	235	571	237	577	240	584	243	590	247	597	250	603	251	610	254	615	258	619	265	624	271	630	278	636	284	643	291	649	296	656	301	661	306	663	313	664	319	664	326	664	332	659	339	656	345	656	352	655	358	656	365	651	370	646	377	640	382	635	389	630	395	623	400	619	406	616	413	613	419	612	426	612	432	611	439	608	445	605	452	601	458	594	464	590	470	587	477	584	483	579	490	578	496	577	503	576	509	574	516	573	522	570	529	569	535	569	542	567	548	567	555	568	561	568	568	568	574	567	581	566	587	565	594	564	600	563	607	562	613	562	620	561	626	560	633	559	639	554	646	548	651	541	654	535	655	528	656	522	657	515	655	509	653	502	653	496	656	490	657	484	659	477	656	471	651	464	646	459	641	457	634	455	628	454	621	450	615	445	608	440	603	442	596	444	590	442	583	442	577	443	570	443	564	443	557	443	551	442	544	442	538	440	531	438	525	436	518	435	512	432	505	430	499	427	492	
10	450	479	451	473	451	466	447	460	443	454	437	448	430	442	424	436	418	435	412	434	405	433	399	432	393	429	386	425	381	422	378	416	372	410	367	403	364	397	363	391	361	385	356	378	353	372	349	366	345	359	341	353	340	347	342	341	344	334	346	328	349	322	353	316	359	310	365	306	371	301	376	295	383	289	389	284	394	280	401	275	405	271	409	265	414	259	420	252	424	246	428	240	432	234	436	227	439	221	442	215	445	208	446	202	447	196	449	190	452	184	458	179	464	176	470	176	477	180	483	180	489	178	496	180	502	178	508	181	514	183	521	180	526	177	532	178	538	175	545	172	551	171	557	172	564	178	570	183	575	187	576	193	578	200	580	206	580	212	581	218	583	225	584	231	586	237	589	244	591	250	595	256	599	262	605	269	611	275	616	281	622	285	629	289	635	291	641	292	648	292	654	292	660	292	665	296	672	303	678	308	684	312	689	318	692	325	692	331	692	337	694	343	698	350	701	356	702	362	705	369	707	375	707	381	710	387	709	394	707	400	705	406	700	412	697	419	692	425	686	431	679	436	673	441	667	445	661	447	654	448	648	448	642	447	636	447	629	447	623	449	617	452	610	457	604	459	598	463	592	467	589	474	588	480	582	485	577	491	572	498	569	504	566	510	562	517	557	522	553	528	554	534	554	541	552	547	552	553	553	559	554	566	555	572	557	578	559	585	559	591	559	597	558	603	556	610	557	616	558	622	559	628	561	635	556	641	550	645	543	650	537	655	531	657	525	656	518	656	512	656	506	653	500	648	495	641	490	636	484	632	479	626	472	621	467	616	463	611	462	604	461	598	458	592	453	586	451	579	452	573	452	567	450	561	446	555	447	549	447	543	450	536	451	530	453	524	454	518	454	511	453	505	452	499	452	493	451	486	451	480	
